,global_temp_ch_2081-2100_preindustrial,region,year,rel_ice_%_2020
54,2.8548960292554897,global,2054,86.79728899508713
55,2.8548960292554897,global,2055,86.29863708161115
56,2.8548960292554897,global,2056,85.80124226353901
57,2.8548960292554897,global,2057,85.29976622693461
58,2.8548960292554897,global,2058,84.80205636188249
59,2.8548960292554897,global,2059,84.30755523550233
60,2.8548960292554897,global,2060,83.80937266356501
61,2.8548960292554897,global,2061,83.3124591487294
62,2.8548960292554897,global,2062,82.82073808459737
63,2.8548960292554897,global,2063,82.32959855497138
64,2.8548960292554897,global,2064,81.84321055813155
65,2.8548960292554897,global,2065,81.35892259266163
66,2.8548960292554897,global,2066,80.8801308490322
67,2.8548960292554897,global,2067,80.40517467813606
68,2.8548960292554897,global,2068,79.93780411159715
69,2.8548960292554897,global,2069,79.47273496128827
70,2.8548960292554897,global,2070,79.01240395846165
71,2.8548960292554897,global,2071,78.55596564308442
72,2.8548960292554897,global,2072,78.10859853269169
73,2.8548960292554897,global,2073,77.66017709582705
74,2.8548960292554897,global,2074,77.21643479631355
75,2.8548960292554897,global,2075,76.77057124228133
76,2.8548960292554897,global,2076,76.32456367977721
77,2.8548960292554897,global,2077,75.88063136541585
78,2.8548960292554897,global,2078,75.43507142864041
79,2.8548960292554897,global,2079,74.99087274015926
80,2.8548960292554897,global,2080,74.54841439843574
81,2.8548960292554897,global,2081,74.10258840958565
82,2.8548960292554897,global,2082,73.65099567688347
83,2.8548960292554897,global,2083,73.19679553670922
84,2.8548960292554897,global,2084,72.73824058178927
85,2.8548960292554897,global,2085,72.27699234413805
86,2.8548960292554897,global,2086,71.81451772359209
87,2.8548960292554897,global,2087,71.35970322685827
88,2.8548960292554897,global,2088,70.91514040417846
89,2.8548960292554897,global,2089,70.4762837285045
90,2.8548960292554897,global,2090,70.03603174108918
91,2.8548960292554897,global,2091,69.59873985996028
92,2.8548960292554897,global,2092,69.15952758264521
93,2.8548960292554897,global,2093,68.71706136771566
94,2.8548960292554897,global,2094,68.27847888330803
95,2.8548960292554897,global,2095,67.84240277745688
96,2.8548960292554897,global,2096,67.40879260084876
97,2.8548960292554897,global,2097,66.97877518340658
98,2.8548960292554897,global,2098,66.55312523014541
99,2.8548960292554897,global,2099,66.13009366596494
100,2.8548960292554897,global,2100,65.71084526976604
101,2.8548960292554897,global,2101,65.29282544094843
102,2.8548960292554897,global,2102,64.88185634237944
103,2.8548960292554897,global,2103,64.47151500540589
104,2.8548960292554897,global,2104,64.0648560400791
105,2.8548960292554897,global,2105,63.65972935248954
106,2.8548960292554897,global,2106,63.25669029303813
107,2.8548960292554897,global,2107,62.8528852413722
108,2.8548960292554897,global,2108,62.4421834307507
109,2.8548960292554897,global,2109,62.03178059055995
110,2.8548960292554897,global,2110,61.630451502305675
111,2.8548960292554897,global,2111,61.23668525573962
112,2.8548960292554897,global,2112,60.84629841366268
113,2.8548960292554897,global,2113,60.46776916911352
114,2.8548960292554897,global,2114,60.08908658360168
115,2.8548960292554897,global,2115,59.717742538435694
116,2.8548960292554897,global,2116,59.3481922941827
117,2.8548960292554897,global,2117,58.98480997752926
118,2.8548960292554897,global,2118,58.62318110592893
119,2.8548960292554897,global,2119,58.268290512807525
120,2.8548960292554897,global,2120,57.91762023172043
121,2.8548960292554897,global,2121,57.57298712171726
122,2.8548960292554897,global,2122,57.233460373617575
123,2.8548960292554897,global,2123,56.899767132352316
124,2.8548960292554897,global,2124,56.569962147722414
125,2.8548960292554897,global,2125,56.245955830832955
126,2.8548960292554897,global,2126,55.922346697927836
127,2.8548960292554897,global,2127,55.600691254673485
128,2.8548960292554897,global,2128,55.280454164943066
129,2.8548960292554897,global,2129,54.96016408045059
130,2.8548960292554897,global,2130,54.640013008861615
131,2.8548960292554897,global,2131,54.319524966964046
132,2.8548960292554897,global,2132,54.003934541193324
133,2.8548960292554897,global,2133,53.68689355931808
134,2.8548960292554897,global,2134,53.36913710089155
135,2.8548960292554897,global,2135,53.05176273407887
136,2.8548960292554897,global,2136,52.74221292039501
137,2.8548960292554897,global,2137,52.43244365612889
138,2.8548960292554897,global,2138,52.12531557697728
139,2.8548960292554897,global,2139,51.81452034969143
140,2.8548960292554897,global,2140,51.505544490256
141,2.8548960292554897,global,2141,51.196570893130286
142,2.8548960292554897,global,2142,50.887010221636736
143,2.8548960292554897,global,2143,50.57872597146177
144,2.8548960292554897,global,2144,50.27651353392609
145,2.8548960292554897,global,2145,49.98094442586896
146,2.8548960292554897,global,2146,49.690265467550816
147,2.8548960292554897,global,2147,49.40084724960492
148,2.8548960292554897,global,2148,49.117886986190655
149,2.8548960292554897,global,2149,48.83872378700717
150,2.8548960292554897,global,2150,48.566398424577706
151,2.8548960292554897,global,2151,48.29704906474429
152,2.8548960292554897,global,2152,48.0293326699136
153,2.8548960292554897,global,2153,47.763150134248654
154,2.8548960292554897,global,2154,47.502006001139456
155,2.8548960292554897,global,2155,47.246392700630686
156,2.8548960292554897,global,2156,46.99262477984166
157,2.8548960292554897,global,2157,46.74085451994206
158,2.8548960292554897,global,2158,46.494641750603435
159,2.8548960292554897,global,2159,46.25608972635219
160,2.8548960292554897,global,2160,46.021086435541726
161,2.8548960292554897,global,2161,45.78621339372401
162,2.8548960292554897,global,2162,45.55546270717345
163,2.8548960292554897,global,2163,45.329288185027366
164,2.8548960292554897,global,2164,45.10003726250592
165,2.8548960292554897,global,2165,44.86600710511068
166,2.8548960292554897,global,2166,44.634298241600355
167,2.8548960292554897,global,2167,44.40894014423095
168,2.8548960292554897,global,2168,44.187391879330846
169,2.8548960292554897,global,2169,43.9668612859603
170,2.8548960292554897,global,2170,43.748917863009126
171,2.8548960292554897,global,2171,43.53263706611164
172,2.8548960292554897,global,2172,43.31656663034256
173,2.8548960292554897,global,2173,43.10381718730343
174,2.8548960292554897,global,2174,42.89285103231936
175,2.8548960292554897,global,2175,42.68251152457503
176,2.8548960292554897,global,2176,42.46848132039582
177,2.8548960292554897,global,2177,42.258911851283685
178,2.8548960292554897,global,2178,42.050881257530484
179,2.8548960292554897,global,2179,41.84340046668245
180,2.8548960292554897,global,2180,41.63217277812395
181,2.8548960292554897,global,2181,41.42277958952287
182,2.8548960292554897,global,2182,41.21255448010439
183,2.8548960292554897,global,2183,41.00452239947639
184,2.8548960292554897,global,2184,40.802525851046624
185,2.8548960292554897,global,2185,40.604469485335365
186,2.8548960292554897,global,2186,40.409678469894814
187,2.8548960292554897,global,2187,40.21492186453371
188,2.8548960292554897,global,2188,40.02408509998065
189,2.8548960292554897,global,2189,39.83295593979186
190,2.8548960292554897,global,2190,39.638335792021316
191,2.8548960292554897,global,2191,39.441310787986595
192,2.8548960292554897,global,2192,39.24292479851142
193,2.8548960292554897,global,2193,39.04023614501379
194,2.8548960292554897,global,2194,38.837741621068595
195,2.8548960292554897,global,2195,38.635807014488805
196,2.8548960292554897,global,2196,38.438106705869586
197,2.8548960292554897,global,2197,38.23858712395836
198,2.8548960292554897,global,2198,38.03896004264596
199,2.8548960292554897,global,2199,37.839341037433684
200,2.8548960292554897,global,2200,37.64163554007584
201,2.8548960292554897,global,2201,37.44751298392126
202,2.8548960292554897,global,2202,37.2546912899966
203,2.8548960292554897,global,2203,37.062713073767036
204,2.8548960292554897,global,2204,36.86764147565366
205,2.8548960292554897,global,2205,36.671779848400995
206,2.8548960292554897,global,2206,36.47432495791212
207,2.8548960292554897,global,2207,36.27220773342815
208,2.8548960292554897,global,2208,36.06635018747491
209,2.8548960292554897,global,2209,35.86443798460835
210,2.8548960292554897,global,2210,35.664773812365816
211,2.8548960292554897,global,2211,35.46759522214598
212,2.8548960292554897,global,2212,35.27214601736755
213,2.8548960292554897,global,2213,35.08435320292107
214,2.8548960292554897,global,2214,34.89903244203396
215,2.8548960292554897,global,2215,34.71347225299247
216,2.8548960292554897,global,2216,34.53146279846739
217,2.8548960292554897,global,2217,34.35121917949184
218,2.8548960292554897,global,2218,34.16947188191873
219,2.8548960292554897,global,2219,33.98660120617905
220,2.8548960292554897,global,2220,33.80891100928951
221,2.8548960292554897,global,2221,33.635395380184846
222,2.8548960292554897,global,2222,33.465507988826594
223,2.8548960292554897,global,2223,33.2957695257787
224,2.8548960292554897,global,2224,33.13178699109753
225,2.8548960292554897,global,2225,32.97274589995031
226,2.8548960292554897,global,2226,32.81746040689739
227,2.8548960292554897,global,2227,32.67212033748118
228,2.8548960292554897,global,2228,32.52705297950733
229,2.8548960292554897,global,2229,32.382123872547616
230,2.8548960292554897,global,2230,32.23848530996424
231,2.8548960292554897,global,2231,32.09972527824572
232,2.8548960292554897,global,2232,31.966975971852627
233,2.8548960292554897,global,2233,31.837276986924287
234,2.8548960292554897,global,2234,31.70733142990811
235,2.8548960292554897,global,2235,31.577755126108837
236,2.8548960292554897,global,2236,31.445433487192993
237,2.8548960292554897,global,2237,31.31568456920517
238,2.8548960292554897,global,2238,31.191422170669583
239,2.8548960292554897,global,2239,31.07412049461858
240,2.8548960292554897,global,2240,30.95675358242861
241,2.8548960292554897,global,2241,30.836647445480235
242,2.8548960292554897,global,2242,30.716559997987314
243,2.8548960292554897,global,2243,30.598519310699515
244,2.8548960292554897,global,2244,30.477606358915278
245,2.8548960292554897,global,2245,30.357150149980512
246,2.8548960292554897,global,2246,30.24028276899897
247,2.8548960292554897,global,2247,30.11896356268693
248,2.8548960292554897,global,2248,29.99966299444266
249,2.8548960292554897,global,2249,29.881461302225905
250,2.8548960292554897,global,2250,29.76264085334869
251,2.8548960292554897,global,2251,29.644708367991605
252,2.8548960292554897,global,2252,29.527411664467934
253,2.8548960292554897,global,2253,29.40846886692886
254,2.8548960292554897,global,2254,29.29442028126986
255,2.8548960292554897,global,2255,29.184765372555667
256,2.8548960292554897,global,2256,29.079065815055973
257,2.8548960292554897,global,2257,28.9748318844535
258,2.8548960292554897,global,2258,28.867782694253346
259,2.8548960292554897,global,2259,28.758499959256003
260,2.8548960292554897,global,2260,28.646728016854087
261,2.8548960292554897,global,2261,28.535104565216507
262,2.8548960292554897,global,2262,28.42450477008004
263,2.8548960292554897,global,2263,28.312440043759814
264,2.8548960292554897,global,2264,28.20417132043718
265,2.8548960292554897,global,2265,28.09588898325792
266,2.8548960292554897,global,2266,27.984677163448524
267,2.8548960292554897,global,2267,27.872573563330427
268,2.8548960292554897,global,2268,27.761339177310937
269,2.8548960292554897,global,2269,27.651345562551487
270,2.8548960292554897,global,2270,27.543706549722355
271,2.8548960292554897,global,2271,27.43530882863842
272,2.8548960292554897,global,2272,27.323850105486116
273,2.8548960292554897,global,2273,27.212363051320217
274,2.8548960292554897,global,2274,27.098652669569532
275,2.8548960292554897,global,2275,26.985429866434334
276,2.8548960292554897,global,2276,26.87567735168156
277,2.8548960292554897,global,2277,26.76638605171684
278,2.8548960292554897,global,2278,26.65860745830902
279,2.8548960292554897,global,2279,26.551666063491954
280,2.8548960292554897,global,2280,26.44864516236349
281,2.8548960292554897,global,2281,26.34922992408974
282,2.8548960292554897,global,2282,26.250691304520362
283,2.8548960292554897,global,2283,26.15626515591868
284,2.8548960292554897,global,2284,26.06326947104538
285,2.8548960292554897,global,2285,25.97016839676474
286,2.8548960292554897,global,2286,25.87956172399417
287,2.8548960292554897,global,2287,25.791139284753843
288,2.8548960292554897,global,2288,25.702874391331655
289,2.8548960292554897,global,2289,25.616619813691315
290,2.8548960292554897,global,2290,25.530932546696896
291,2.8548960292554897,global,2291,25.444523388429776
292,2.8548960292554897,global,2292,25.403701212429333
293,2.8548960292554897,global,2293,25.363519917330763
294,2.8548960292554897,global,2294,25.325065074726353
295,2.8548960292554897,global,2295,25.28637348711059
296,2.8548960292554897,global,2296,25.244667717727616
297,2.8548960292554897,global,2297,25.201904745430532
298,2.8548960292554897,global,2298,25.160819552388787
299,2.8548960292554897,global,2299,25.119004044769145
300,2.8548960292554897,global,2300,25.077256621057078
0,2.2409506479728565,global,2000,103.56768835724621
1,2.2409506479728565,global,2001,103.45930771252429
2,2.2409506479728565,global,2002,103.34900126972545
3,2.2409506479728565,global,2003,103.23738519988329
4,2.2409506479728565,global,2004,103.12637503184257
5,2.2409506479728565,global,2005,103.01514508802143
6,2.2409506479728565,global,2006,102.91069792406145
7,2.2409506479728565,global,2007,102.80711826411488
8,2.2409506479728565,global,2008,102.69951734122834
9,2.2409506479728565,global,2009,102.58863559142934
10,2.2409506479728565,global,2010,102.48027457801176
11,2.2409506479728565,global,2011,102.27294568644392
12,2.2409506479728565,global,2012,102.04910945898075
13,2.2409506479728565,global,2013,101.81780609706792
14,2.2409506479728565,global,2014,101.58099257561392
15,2.2409506479728565,global,2015,101.33567678132312
16,2.2409506479728565,global,2016,101.08086329014785
17,2.2409506479728565,global,2017,100.81795652134127
18,2.2409506479728565,global,2018,100.54703433150841
19,2.2409506479728565,global,2019,100.27777202887033
20,2.2409506479728565,global,2020,100.0
21,2.2409506479728565,global,2021,99.71690337955278
22,2.2409506479728565,global,2022,99.42343332476021
23,2.2409506479728565,global,2023,99.13037921212553
24,2.2409506479728565,global,2024,98.82815477622987
25,2.2409506479728565,global,2025,98.52038893888924
26,2.2409506479728565,global,2026,98.19613223050415
27,2.2409506479728565,global,2027,97.86572081804123
28,2.2409506479728565,global,2028,97.5257527359728
29,2.2409506479728565,global,2029,97.17447455206934
30,2.2409506479728565,global,2030,96.8081277867704
31,2.2409506479728565,global,2031,96.43777115574915
32,2.2409506479728565,global,2032,96.06139152039239
33,2.2409506479728565,global,2033,95.67328257394657
34,2.2409506479728565,global,2034,95.26891252845022
35,2.2409506479728565,global,2035,94.86027967862879
36,2.2409506479728565,global,2036,94.4424307344932
37,2.2409506479728565,global,2037,94.00828611635116
38,2.2409506479728565,global,2038,93.56568180214182
39,2.2409506479728565,global,2039,93.11249889187575
40,2.2409506479728565,global,2040,92.65060174670394
41,2.2409506479728565,global,2041,92.17667111516893
42,2.2409506479728565,global,2042,91.70219281735137
43,2.2409506479728565,global,2043,91.21228527399509
44,2.2409506479728565,global,2044,90.71542346636916
45,2.2409506479728565,global,2045,90.20694072188452
46,2.2409506479728565,global,2046,89.69765970288174
47,2.2409506479728565,global,2047,89.17988174836056
48,2.2409506479728565,global,2048,88.65865084997911
49,2.2409506479728565,global,2049,88.1351721727557
50,2.2409506479728565,global,2050,87.6063567741728
51,2.2409506479728565,global,2051,87.07566874087456
52,2.2409506479728565,global,2052,86.54162821630354
53,2.2409506479728565,global,2053,86.01029851049775
54,2.2409506479728565,global,2054,85.48648292255432
55,2.2409506479728565,global,2055,84.95899087153227
56,2.2409506479728565,global,2056,84.43644177069281
57,2.2409506479728565,global,2057,83.91280454963666
58,2.2409506479728565,global,2058,83.38909245825695
59,2.2409506479728565,global,2059,82.86444863254154
60,2.2409506479728565,global,2060,82.33988215728913
61,2.2409506479728565,global,2061,81.82512570935992
62,2.2409506479728565,global,2062,81.31445107601394
63,2.2409506479728565,global,2063,80.80441451488785
64,2.2409506479728565,global,2064,80.29393876191457
65,2.2409506479728565,global,2065,79.7864420205064
66,2.2409506479728565,global,2066,79.27797135021673
67,2.2409506479728565,global,2067,78.76913730158756
68,2.2409506479728565,global,2068,78.26051990201691
69,2.2409506479728565,global,2069,77.75112458669116
70,2.2409506479728565,global,2070,77.24733351532893
71,2.2409506479728565,global,2071,76.74077298323033
72,2.2409506479728565,global,2072,76.23556481428048
73,2.2409506479728565,global,2073,75.72603523291545
74,2.2409506479728565,global,2074,75.21665927253062
75,2.2409506479728565,global,2075,74.70987096317214
76,2.2409506479728565,global,2076,74.19864577408903
77,2.2409506479728565,global,2077,73.69588259361353
78,2.2409506479728565,global,2078,73.19792822143383
79,2.2409506479728565,global,2079,72.70376544358433
80,2.2409506479728565,global,2080,72.2145989318817
81,2.2409506479728565,global,2081,71.72413168303271
82,2.2409506479728565,global,2082,71.2270021497272
83,2.2409506479728565,global,2083,70.73075605644254
84,2.2409506479728565,global,2084,70.23779369132464
85,2.2409506479728565,global,2085,69.74736889216278
86,2.2409506479728565,global,2086,69.25698242215076
87,2.2409506479728565,global,2087,68.76945997887319
88,2.2409506479728565,global,2088,68.2876489740468
89,2.2409506479728565,global,2089,67.80991686051146
90,2.2409506479728565,global,2090,67.32513440291459
91,2.2409506479728565,global,2091,66.84789902234786
92,2.2409506479728565,global,2092,66.37776381362441
93,2.2409506479728565,global,2093,65.90978609427877
94,2.2409506479728565,global,2094,65.44578894320264
95,2.2409506479728565,global,2095,64.98402271292358
96,2.2409506479728565,global,2096,64.52463675453026
97,2.2409506479728565,global,2097,64.0667648986831
98,2.2409506479728565,global,2098,63.606754807147226
99,2.2409506479728565,global,2099,63.147127201921336
100,2.2409506479728565,global,2100,62.687204939195965
101,2.2409506479728565,global,2101,62.23400876235286
102,2.2409506479728565,global,2102,61.78667631642949
103,2.2409506479728565,global,2103,61.342854016653924
104,2.2409506479728565,global,2104,60.90238868177711
105,2.2409506479728565,global,2105,60.463263142351394
106,2.2409506479728565,global,2106,60.02577965142831
107,2.2409506479728565,global,2107,59.58888885132071
108,2.2409506479728565,global,2108,59.15594366003535
109,2.2409506479728565,global,2109,58.72982272217893
110,2.2409506479728565,global,2110,58.31174516406878
111,2.2409506479728565,global,2111,57.890369757161636
112,2.2409506479728565,global,2112,57.46539624930419
113,2.2409506479728565,global,2113,57.048009990849316
114,2.2409506479728565,global,2114,56.63715768346321
115,2.2409506479728565,global,2115,56.23052380073626
116,2.2409506479728565,global,2116,55.829799095861325
117,2.2409506479728565,global,2117,55.42947536125693
118,2.2409506479728565,global,2118,55.02919201003396
119,2.2409506479728565,global,2119,54.62999251922355
120,2.2409506479728565,global,2120,54.237828538827344
121,2.2409506479728565,global,2121,53.84534846613263
122,2.2409506479728565,global,2122,53.45756061074745
123,2.2409506479728565,global,2123,53.072074547298605
124,2.2409506479728565,global,2124,52.68785285157889
125,2.2409506479728565,global,2125,52.30776637164439
126,2.2409506479728565,global,2126,51.93008052360961
127,2.2409506479728565,global,2127,51.55605138543131
128,2.2409506479728565,global,2128,51.18191197715565
129,2.2409506479728565,global,2129,50.81142318385391
130,2.2409506479728565,global,2130,50.448337673978656
131,2.2409506479728565,global,2131,50.09276383823255
132,2.2409506479728565,global,2132,49.744654227330166
133,2.2409506479728565,global,2133,49.39995655970632
134,2.2409506479728565,global,2134,49.05665671765246
135,2.2409506479728565,global,2135,48.71788096029771
136,2.2409506479728565,global,2136,48.38178486204873
137,2.2409506479728565,global,2137,48.05572143367843
138,2.2409506479728565,global,2138,47.742086170589396
139,2.2409506479728565,global,2139,47.43513699746258
140,2.2409506479728565,global,2140,47.1297180987637
141,2.2409506479728565,global,2141,46.82924271815799
142,2.2409506479728565,global,2142,46.53185984924577
143,2.2409506479728565,global,2143,46.24355488480192
144,2.2409506479728565,global,2144,45.96404638260076
145,2.2409506479728565,global,2145,45.688576165236164
146,2.2409506479728565,global,2146,45.41939231929233
147,2.2409506479728565,global,2147,45.15552025086602
148,2.2409506479728565,global,2148,44.8966720891157
149,2.2409506479728565,global,2149,44.640991975919285
150,2.2409506479728565,global,2150,44.38882022862067
151,2.2409506479728565,global,2151,44.13519233461404
152,2.2409506479728565,global,2152,43.884561378915265
153,2.2409506479728565,global,2153,43.6370015315036
154,2.2409506479728565,global,2154,43.39143509418304
155,2.2409506479728565,global,2155,43.1458269375109
156,2.2409506479728565,global,2156,42.906885984997174
157,2.2409506479728565,global,2157,42.67010301838414
158,2.2409506479728565,global,2158,42.43493979499938
159,2.2409506479728565,global,2159,42.20027536073464
160,2.2409506479728565,global,2160,41.96597517682327
161,2.2409506479728565,global,2161,41.733787013891614
162,2.2409506479728565,global,2162,41.50290411883506
163,2.2409506479728565,global,2163,41.269482920476584
164,2.2409506479728565,global,2164,41.036956201634176
165,2.2409506479728565,global,2165,40.80774748848034
166,2.2409506479728565,global,2166,40.57893468830731
167,2.2409506479728565,global,2167,40.35504175060441
168,2.2409506479728565,global,2168,40.1340699402001
169,2.2409506479728565,global,2169,39.91346549023191
170,2.2409506479728565,global,2170,39.69210752241088
171,2.2409506479728565,global,2171,39.47370384132904
172,2.2409506479728565,global,2172,39.25818503362848
173,2.2409506479728565,global,2173,39.04400548795487
174,2.2409506479728565,global,2174,38.83316414563907
175,2.2409506479728565,global,2175,38.6279472930517
176,2.2409506479728565,global,2176,38.42434291187346
177,2.2409506479728565,global,2177,38.21864441910634
178,2.2409506479728565,global,2178,38.01519245679003
179,2.2409506479728565,global,2179,37.814520375404605
180,2.2409506479728565,global,2180,37.615869277629855
181,2.2409506479728565,global,2181,37.418794483808796
182,2.2409506479728565,global,2182,37.224676625248144
183,2.2409506479728565,global,2183,37.03793009020292
184,2.2409506479728565,global,2184,36.84994828210012
185,2.2409506479728565,global,2185,36.65949164891669
186,2.2409506479728565,global,2186,36.47240702632857
187,2.2409506479728565,global,2187,36.283956325908555
188,2.2409506479728565,global,2188,36.09552250906631
189,2.2409506479728565,global,2189,35.911134367811265
190,2.2409506479728565,global,2190,35.732692485929505
191,2.2409506479728565,global,2191,35.554612896745525
192,2.2409506479728565,global,2192,35.37830955498354
193,2.2409506479728565,global,2193,35.20045754694404
194,2.2409506479728565,global,2194,35.020487613545384
195,2.2409506479728565,global,2195,34.841088092642195
196,2.2409506479728565,global,2196,34.66085143822898
197,2.2409506479728565,global,2197,34.481601237874706
198,2.2409506479728565,global,2198,34.3034025584338
199,2.2409506479728565,global,2199,34.12721528290319
200,2.2409506479728565,global,2200,33.954568259569584
201,2.2409506479728565,global,2201,33.78424511895591
202,2.2409506479728565,global,2202,33.61575624623388
203,2.2409506479728565,global,2203,33.44742497814726
204,2.2409506479728565,global,2204,33.283361127944104
205,2.2409506479728565,global,2205,33.12638763619493
206,2.2409506479728565,global,2206,32.97137321001551
207,2.2409506479728565,global,2207,32.818142879182126
208,2.2409506479728565,global,2208,32.66775940706186
209,2.2409506479728565,global,2209,32.51362787170257
210,2.2409506479728565,global,2210,32.35976412387165
211,2.2409506479728565,global,2211,32.20631294453605
212,2.2409506479728565,global,2212,32.05259585871902
213,2.2409506479728565,global,2213,31.90385051793397
214,2.2409506479728565,global,2214,31.760191896435824
215,2.2409506479728565,global,2215,31.616956895116022
216,2.2409506479728565,global,2216,31.47567832213622
217,2.2409506479728565,global,2217,31.339202190762027
218,2.2409506479728565,global,2218,31.204269618012283
219,2.2409506479728565,global,2219,31.072563156916694
220,2.2409506479728565,global,2220,30.94112843021381
221,2.2409506479728565,global,2221,30.814221983299017
222,2.2409506479728565,global,2222,30.68757071054744
223,2.2409506479728565,global,2223,30.56126811181462
224,2.2409506479728565,global,2224,30.43656577833046
225,2.2409506479728565,global,2225,30.309572650192674
226,2.2409506479728565,global,2226,30.182651526640598
227,2.2409506479728565,global,2227,30.057172738142707
228,2.2409506479728565,global,2228,29.934296567090072
229,2.2409506479728565,global,2229,29.81732463450111
230,2.2409506479728565,global,2230,29.698638738931336
231,2.2409506479728565,global,2231,29.58452353656434
232,2.2409506479728565,global,2232,29.472711636111256
233,2.2409506479728565,global,2233,29.36037546537889
234,2.2409506479728565,global,2234,29.248045157291735
235,2.2409506479728565,global,2235,29.135924022428547
236,2.2409506479728565,global,2236,29.026455135934427
237,2.2409506479728565,global,2237,28.916988174164707
238,2.2409506479728565,global,2238,28.804688550549486
239,2.2409506479728565,global,2239,28.69111641540893
240,2.2409506479728565,global,2240,28.575983867838673
241,2.2409506479728565,global,2241,28.460381392657464
242,2.2409506479728565,global,2242,28.344096786582732
243,2.2409506479728565,global,2243,28.227519487261024
244,2.2409506479728565,global,2244,28.110589716661277
245,2.2409506479728565,global,2245,27.995836011420526
246,2.2409506479728565,global,2246,27.88427440407924
247,2.2409506479728565,global,2247,27.773697744685705
248,2.2409506479728565,global,2248,27.662561767588603
249,2.2409506479728565,global,2249,27.550426515275905
250,2.2409506479728565,global,2250,27.43973136080473
251,2.2409506479728565,global,2251,27.32952906919361
252,2.2409506479728565,global,2252,27.22030541227381
253,2.2409506479728565,global,2253,27.11051053292627
254,2.2409506479728565,global,2254,27.000727595909858
255,2.2409506479728565,global,2255,26.89170764077952
256,2.2409506479728565,global,2256,26.782715361019264
257,2.2409506479728565,global,2257,26.67524287870073
258,2.2409506479728565,global,2258,26.567646671305102
259,2.2409506479728565,global,2259,26.456936693661948
260,2.2409506479728565,global,2260,26.35034820987108
261,2.2409506479728565,global,2261,26.24263142343918
262,2.2409506479728565,global,2262,26.13589190525692
263,2.2409506479728565,global,2263,26.03211619109752
264,2.2409506479728565,global,2264,25.92966284999043
265,2.2409506479728565,global,2265,25.829072454415336
266,2.2409506479728565,global,2266,25.730307573034366
267,2.2409506479728565,global,2267,25.63236390461512
268,2.2409506479728565,global,2268,25.53288254547672
269,2.2409506479728565,global,2269,25.434177527922454
270,2.2409506479728565,global,2270,25.336216483937527
271,2.2409506479728565,global,2271,25.238744973412846
272,2.2409506479728565,global,2272,25.14528801798045
273,2.2409506479728565,global,2273,25.055615038833643
274,2.2409506479728565,global,2274,24.96730776839391
275,2.2409506479728565,global,2275,24.878324273004036
276,2.2409506479728565,global,2276,24.785919139786845
277,2.2409506479728565,global,2277,24.692637056065948
278,2.2409506479728565,global,2278,24.600230630982843
279,2.2409506479728565,global,2279,24.50969978191
280,2.2409506479728565,global,2280,24.418859668532804
281,2.2409506479728565,global,2281,24.33046551307073
282,2.2409506479728565,global,2282,24.244564741245654
283,2.2409506479728565,global,2283,24.155212497630256
284,2.2409506479728565,global,2284,24.065614384591452
285,2.2409506479728565,global,2285,23.975012086311825
286,2.2409506479728565,global,2286,23.88587022047087
287,2.2409506479728565,global,2287,23.797518744866636
288,2.2409506479728565,global,2288,23.711600502952113
289,2.2409506479728565,global,2289,23.626014714158412
290,2.2409506479728565,global,2290,23.54148191648673
291,2.2409506479728565,global,2291,23.455266934461303
292,2.2409506479728565,global,2292,23.408826728151897
293,2.2409506479728565,global,2293,23.360988045951537
294,2.2409506479728565,global,2294,23.311667055434967
295,2.2409506479728565,global,2295,23.264010287316395
296,2.2409506479728565,global,2296,23.219064207229383
297,2.2409506479728565,global,2297,23.175482079186104
298,2.2409506479728565,global,2298,23.135503793289136
299,2.2409506479728565,global,2299,23.097657138133208
300,2.2409506479728565,global,2300,23.060666013034798
0,3.011651351410653,global,2000,103.68213683259306
1,3.011651351410653,global,2001,103.57363568779917
2,3.011651351410653,global,2002,103.46320651025144
3,3.011651351410653,global,2003,103.35146625161464
4,3.011651351410653,global,2004,103.2403325061413
5,3.011651351410653,global,2005,103.12897884755405
6,3.011651351410653,global,2006,103.02441547669092
7,3.011651351410653,global,2007,102.92072059336834
8,3.011651351410653,global,2008,102.81299997551571
9,3.011651351410653,global,2009,102.70199493672287
10,3.011651351410653,global,2010,102.59351343903279
11,3.011651351410653,global,2011,102.38595402763461
12,3.011651351410653,global,2012,102.16833957423606
13,3.011651351410653,global,2013,101.94280888803863
14,3.011651351410653,global,2014,101.70861287672157
15,3.011651351410653,global,2015,101.45990420194221
16,3.011651351410653,global,2016,101.19598927743725
17,3.011651351410653,global,2017,100.91550590739989
18,3.011651351410653,global,2018,100.61946345097341
19,3.011651351410653,global,2019,100.31599068709957
20,3.011651351410653,global,2020,100.0
21,3.011651351410653,global,2021,99.67094568500688
22,3.011651351410653,global,2022,99.32478487376977
23,3.011651351410653,global,2023,98.9603202878563
24,3.011651351410653,global,2024,98.57494696768545
25,3.011651351410653,global,2025,98.16902597831458
26,3.011651351410653,global,2026,97.73916911920556
27,3.011651351410653,global,2027,97.28467520180344
28,3.011651351410653,global,2028,96.80861570110261
29,3.011651351410653,global,2029,96.3129129406633
30,3.011651351410653,global,2030,95.78908688508596
31,3.011651351410653,global,2031,95.25235474053308
32,3.011651351410653,global,2032,94.69454655371541
33,3.011651351410653,global,2033,94.11864761881456
34,3.011651351410653,global,2034,93.5297529619749
